id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
3213-leads,1552,"Upper Elkhorn NRD Phase I - Homebase +","Upper Elkhorn NRD Phase I - Homebase +",Won,100%,Won,"At Bat",0,"Mike Schwab","Mike Schwab","2014-11-21 22:53:55","2014-11-28 06:00:00","2014-11-28 06:00:00",,"2014-11-21 22:55:46",U.S.,"$7,530",513-accounts,"633-contacts, 625-contacts",17-products,,,"HomeBase, NRD - Wells",NE,,"New License",
3217-leads,1553,"Renewal - Groundwater Monitoring","Renewal - Groundwater Monitoring",Pending,70%,,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-11-24 00:53:58","2015-05-05 05:00:00",,,"2014-11-24 00:55:20",U.S.,"$1,200",357-accounts,,1-products,,,"Monitoring, Warning",NE,,"License Renewal",
3221-leads,1554,"Renewal - HomeBase","Renewal - HomeBase",Pending,90%,,,0,"Bill Sheldon","Bill Sheldon","2014-11-24 00:57:13","2015-10-05 05:00:00",,,"2014-11-25 20:36:12",U.S.,"$7,490",357-accounts,,1-products,,,HomeBase,NE,,"License Renewal",
3225-leads,1555,"Renewal - Permitting","Renewal - Permitting",Pending,90%,,,0,"Bill Sheldon","Bill Sheldon","2014-11-24 01:00:43","2015-10-05 05:00:00",,,"2014-11-24 01:01:51",U.S.,"$5,773",357-accounts,,1-products,,,Permitting,NE,,"License Renewal",
3229-leads,1556,"County of Chester, OH-Work Engine","County of Chester, OH-Work Engine",Lost,10%,"Lost - Competitor",Quoting,40,"Ken Demlow","Cheryl Schroeder","2014-11-24 22:17:54","2014-12-04 15:38:27","2014-12-04 15:38:27","2014-11-24 15:15:00","2014-12-04 15:38:27",U.S.,"$7,200",12681-accounts,47193-contacts,1-products,,,"Work Engine",OH,,"New License",
3233-leads,1557,"Renewal - Electric","Renewal - Electric",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-11-25 14:35:23","2015-07-13 19:42:17","2015-07-13 19:42:17",,"2015-07-13 19:42:17",U.S.,"$11,715",357-accounts,,1-products,,,Electric,NE,,"License Renewal",
3237-leads,1558,"Renewal - Address Mgr","Renewal - Address Mgr",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-11-25 14:40:20","2015-07-13 19:44:15","2015-07-13 19:44:15",,"2015-07-13 19:44:15",U.S.,"$7,697",357-accounts,,1-products,,,"Address Manager",NE,,"License Renewal",
3241-leads,1559,"Renewal: Village of Weston, WI","Renewal: Village of Weston, WI",Pending,90%,,"Awaiting Signature",0,"Kevin Johnson","Kevin Johnson","2014-11-25 16:01:46","2016-01-01 06:00:00",,"2015-04-29 15:14:01","2014-11-26 18:01:55",U.S.,"$39,576",12789-accounts,2425-contacts,1-products,,,"Code Compliance, HomeBase, Permitting, Roads, Storm, Wastewater, Water",WI,,"License Renewal",
3245-leads,1560,"Modules TBA","Modules TBA",Open,10%,,Quoting,40,"Zach Stivrins","Zach Stivrins","2014-11-25 16:30:26","2015-11-26 06:00:00",,"2015-05-04 17:35:55","2015-01-08 21:26:23",U.S.,"$18,000",11689-accounts,27649-contacts,1-products,,,,CA,"2015-09-23 05:00:00","New License",
3249-leads,1561,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2014-11-25 17:01:18","2016-03-31 05:00:00",,"2015-05-27 14:24:25","2015-05-20 15:51:25",U.S.,"$7,200",11701-accounts,27673-contacts,1-products,,,,CA,"2016-01-29 06:00:00","New License",
3253-leads,1562,"City of Eagan, MN tbd","City of Eagan, MN tbd",Lost,20%,"Lost - Competitor",Quoting,40,"Kevin Johnson","Kevin Johnson","2014-11-25 21:36:20","2015-02-06 14:38:47","2015-02-06 14:38:47","2015-02-04 21:57:55","2015-02-06 14:38:47",U.S.,"$55,000",19829-accounts,"47365-contacts, 47369-contacts",1-products,,,,MN,,"New License",
3257-leads,1563,tbd,tbd,Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-11-25 22:36:22","2015-12-07 06:00:00",,"2015-02-24 18:30:17","2015-01-15 14:54:20",U.S.,"$7,200",6697-accounts,47373-contacts,1-products,,,,MN,,"New License",
3261-leads,1564,"Renewal - Hydrology","Renewal - Hydrology",Pending,90%,,,0,"Patrick Smith","Bill Sheldon","2014-11-25 23:07:34","2015-12-05 06:00:00",,,"2014-11-25 23:08:13",U.S.,"$3,500",445-accounts,,1-products,,,Custom,NE,,"License Renewal",
3265-leads,1565,"Renewal multiple modules","Renewal multiple modules",Pending,90%,,,0,"Patrick Smith","Bill Sheldon","2014-11-26 18:20:03","2015-10-05 05:00:00",,,"2014-12-29 14:42:43",U.S.,"$47,500",57-accounts,13-contacts,1-products,,,"Fiber/Conduit, Sidewalks, Signals, Work Engine",NE,,"License Renewal",
3269-leads,1566,"Modules Unknown","Modules Unknown",Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-12-02 14:57:47","2014-12-08 13:04:54","2014-12-08 13:04:54","2014-12-02 22:40:38","2014-12-08 13:04:54",U.S.,"$3,000",16509-accounts,37585-contacts,1-products,,2-sources,,NC,"2016-01-08 06:00:00","New License",
3273-leads,1567,Water,Water,Open,10%,,"At Bat",0,"Cheryl Schroeder","John Fritts","2014-12-02 19:51:24","2016-08-11 05:00:00",,"2015-07-21 15:17:15","2015-01-15 21:56:00",U.S.,"$7,200",22897-accounts,54093-contacts,1-products,,,,LA,"2016-06-22 05:00:00","New License",
3277-leads,1568,"Code Enforcement","Code Enforcement",Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2014-12-02 19:55:11","2015-03-24 15:40:00","2015-03-24 15:40:00","2015-01-13 20:00:00","2015-03-24 15:40:00",U.S.,"$10,000",22745-accounts,53353-contacts,1-products,,,,LA,"2015-09-01 05:00:00","New License",
3281-leads,1569,Planning,Planning,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","John Fritts","2014-12-02 20:00:59","2015-04-01 22:01:39","2015-04-01 22:01:39","2015-01-23 20:00:00","2015-06-09 17:53:05",U.S.,,249-accounts,40785-contacts,,,,,OK,"2016-01-05 06:00:00","New License",
3285-leads,1570,"W, WW, WW Treatment, Roads","W, WW, WW Treatment, Roads",Open,70%,,"Awaiting Signature",80,"Ryan Nelson","Ryan Nelson","2014-12-02 21:53:51","2015-09-28 05:00:00",,"2015-07-10 15:58:09","2015-07-15 20:51:54",U.S.,"$12,619",2401-accounts,54873-contacts,1-products,,,"WW Treatment, Wastewater, Water",VT,"2015-08-03 05:00:00","New License",
3289-leads,1571,"W, WW, Permitting","W, WW, Permitting",Open,30%,,Quoting,40,"Ryan Nelson","Ryan Nelson","2014-12-02 22:00:40","2016-08-31 05:00:00",,"2015-07-07 14:13:14","2015-07-14 14:54:17",U.S.,"$23,442",15677-accounts,54253-contacts,1-products,,,"Permitting, Wastewater, Water",CT,"2016-06-30 05:00:00","New License",
3293-leads,1572,W/WW,W/WW,Open,10%,,"At Bat",0,"Cheryl Schroeder","John Fritts","2014-12-03 16:30:25","2015-12-16 06:00:00",,"2015-07-08 14:17:43","2014-12-03 16:31:08",U.S.,"$10,000",14313-accounts,32565-contacts,1-products,,,,AL,"2015-10-30 05:00:00","New License",
3297-leads,1573,tbd,tbd,Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-12-03 22:05:42","2015-02-05 15:25:56","2015-02-05 15:25:56","2014-12-04 15:45:48","2015-02-05 15:25:56",U.S.,"$7,200",7077-accounts,20185-contacts,1-products,,,,TN,,"New License",
3301-leads,1574,"City of Joplin, MO tbd","City of Joplin, MO tbd",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2014-12-05 15:47:58","2015-11-23 06:00:00",,"2015-05-04 18:42:13","2015-01-15 14:52:23",U.S.,"$15,000",23053-accounts,"54497-contacts, 61789-contacts",1-products,,,,MO,,"New License",
3305-leads,1575,w/ww,w/ww,Open,10%,,"At Bat",0,"Cheryl Schroeder","John Fritts","2014-12-05 19:58:12","2016-02-18 06:00:00",,"2015-07-21 15:17:06","2015-01-15 21:54:07",U.S.,"$10,000",22777-accounts,53461-contacts,1-products,,,,LA,"2016-01-05 06:00:00","New License",
3309-leads,1576,"Village of New Albany, OH-Work Engine","Village of New Albany, OH-Work Engine",Won,100%,Won,"Awaiting Signature",100,"Ken Demlow","Cheryl Schroeder","2014-12-05 21:20:06","2015-07-15 20:33:20","2015-07-15 20:33:20","2015-06-01 13:27:20","2015-07-15 20:33:20",U.S.,"$7,000",845-accounts,"54521-contacts, 54501-contacts",1-products,,,"Work Engine",OH,,"New License",
3313-leads,1577,W/WW/Treatment/Streets,W/WW/Treatment/Streets,Open,10%,,Quoting,40,"Cheryl Schroeder","John Fritts","2014-12-05 23:07:25","2015-12-31 06:00:00",,"2015-05-27 17:00:00","2015-01-30 15:03:30",U.S.,"$16,000",15861-accounts,54525-contacts,1-products,,,,KS,"2015-11-30 06:00:00","New License",
3317-leads,1578,"Valley Forge Sewer Authority-WW","Valley Forge Sewer Authority-WW",Cancelled,10%,"Cancelled - Other","Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-12-05 23:09:57","2015-07-14 18:39:10","2015-07-14 18:39:10","2015-06-03 16:15:00","2015-07-14 18:39:10",U.S.,"$7,200",12193-accounts,28605-contacts,1-products,,,Wastewater,IL,,"New License",
3321-leads,1579,"City of Collierville, TN tbd","City of Collierville, TN tbd",Open,20%,,"Qualified At Bat",20,"Kevin Johnson","Brent Bjorkman","2014-12-08 22:02:54","2016-08-31 05:00:00",,"2015-08-05 18:05:16","2015-08-05 18:04:04",U.S.,"$16,000",7369-accounts,89893-contacts,1-products,,,"Storm, WW Treatment, Wastewater, Water",TN,,"New License",
3325-leads,1580,"Streets Package","Streets Package",Open,50%,,"Awaiting Verbal",60,"Cheryl Schroeder","Cheryl Schroeder","2014-12-09 20:22:11","2016-07-29 05:00:00",,"2015-05-05 18:39:23","2015-06-11 16:48:00",U.S.,"$17,844",15953-accounts,"54585-contacts, 57193-contacts",1-products,,,,KS,,"New License",
3329-leads,1581,"City of Farmington, MO tbd","City of Farmington, MO tbd",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2014-12-09 21:32:19","2015-12-21 06:00:00",,"2015-07-07 15:51:00","2015-01-15 14:55:24",U.S.,"$7,200",23077-accounts,19277-contacts,1-products,,,,MO,,"New License",
3333-leads,1582,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2014-12-09 22:19:42","2016-07-29 05:00:00",,"2015-05-11 14:44:12","2015-07-14 13:57:36",U.S.,"$7,200",5633-accounts,16361-contacts,1-products,,,,MD,"2016-05-31 05:00:00","New License",
3337-leads,1583,"W, WW, Fleet, Roads","W, WW, Fleet, Roads",Open,20%,,"Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-12-09 22:23:25","2016-08-15 05:00:00",,"2015-07-08 15:08:17","2015-05-26 15:28:18",U.S.,"$19,229",2417-accounts,7421-contacts,1-products,,,"Fleet, Roads, Wastewater, Water",VT,"2016-06-06 05:00:00","New License",
3341-leads,1584,"Water, Work Engine, Cemetery","Water, Work Engine, Cemetery",Cancelled,20%,"Cancelled - Other","Qualified At Bat",20,"Ryan Nelson","Ryan Nelson","2014-12-09 22:25:09","2015-06-11 12:56:36","2015-06-11 12:56:36","2015-04-02 04:59:59","2015-06-11 12:56:36",U.S.,"$32,401",17893-accounts,39889-contacts,1-products,,,"Cemetery, Water, Work Engine",MA,"2015-12-07 06:00:00","New License",
3345-leads,1585,"City of Greenfield, OH-Cemetery","City of Greenfield, OH-Cemetery",Cancelled,10%,"Cancelled - No Value","At Bat",0,"Ken Demlow","Cheryl Schroeder","2014-12-10 21:20:25","2015-03-17 16:04:28","2015-03-17 16:04:28",,"2015-03-17 16:04:28",U.S.,"$18,600",769-accounts,33885-contacts,"1-products, 17-products",,,,OH,,"New License",
3349-leads,1586,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-12-11 14:37:46","2015-03-20 22:03:12","2015-03-20 22:03:12","2015-03-20 04:59:59","2015-03-20 22:03:12",U.S.,"$7,349",4737-accounts,14561-contacts,1-products,,,"Wastewater, Water",NJ,"2015-12-14 06:00:00","New License",
3353-leads,1587,"Seal Beach, CA Work Engine, Permitting","Seal Beach, CA Work Engine, Permitting",Won,100%,Won,"Awaiting Signature",100,"Zach Stivrins","Zach Stivrins","2014-12-11 15:15:04","2015-04-02 05:00:00","2015-04-02 05:00:00","2015-03-30 17:34:30","2015-04-06 13:50:18",U.S.,"$19,400",13197-accounts,"30153-contacts, 54629-contacts","1-products, 17-products",,,"Permitting, Work Engine",CA,"2015-02-23 06:00:00","New License","Mike Schwab"
3357-leads,1588,"City of Cherryville, NC",,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-12-12 20:10:48","2016-01-29 06:00:00",,"2015-03-17 15:38:38","2015-01-07 14:36:40",U.S.,"$6,000",15225-accounts,34165-contacts,1-products,,2-sources,,NC,"2016-01-01 06:00:00","New License",
3361-leads,1589,"City of Du Quoin, IL-W, WW","City of Du Quoin, IL-W, WW",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-12-15 03:37:38","2015-11-30 06:00:00",,"2015-06-02 16:44:13","2015-07-10 16:19:08",U.S.,"$7,200",20525-accounts,48493-contacts,1-products,,,,IL,,"New License",
3365-leads,1590,"Streets, Signs","Streets, Signs",Lost,20%,"Lost - No budget","Awaiting Verbal",60,"Brent Bjorkman","Brent Bjorkman","2014-12-16 20:49:31","2015-06-05 17:19:41","2015-06-05 17:19:41","2015-06-05 14:30:00","2015-06-05 17:19:41",U.S.,"$7,200",16489-accounts,"54849-contacts, 37561-contacts",1-products,,2-sources,"Roads, Signs",NC,"2015-07-01 05:00:00","New License",
3369-leads,1591,"W, WW, Storm, Roads","W, WW, Storm, Roads",Open,60%,,"Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-12-17 13:35:29","2016-08-31 05:00:00",,"2015-06-26 04:59:59","2015-07-14 13:54:02",U.S.,"$14,156",4897-accounts,14889-contacts,1-products,,,"Roads, Storm, Wastewater, Water",NJ,"2016-06-30 05:00:00","New License",
3373-leads,1592,"W, WW, S, Streetlights","W, WW, S, Streetlights",Open,40%,,"Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-12-17 13:37:04","2015-09-25 05:00:00",,"2015-07-10 16:01:43","2015-07-14 15:09:46",U.S.,"$10,578",2837-accounts,8277-contacts,1-products,,,"Wastewater, Water",NY,"2015-07-31 05:00:00","New License",
3377-leads,1593,"Mainsaver Interface","Mainsaver Interface",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-12-17 19:01:24","2015-04-03 05:00:00","2015-04-03 05:00:00",,"2015-04-03 18:38:53",U.S.,"$4,984",357-accounts,481-contacts,13-products,,,Custom,NE,"2014-12-29 06:00:00",,
3381-leads,1594,tbd,tbd,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","John Fritts","2014-12-18 19:24:55","2015-06-15 20:46:23","2015-06-15 20:46:23","2015-01-06 17:30:42","2015-06-15 20:46:23",U.S.,"$10,000",15977-accounts,55105-contacts,1-products,,,,KS,"2016-06-30 05:00:00","New License",
3425-leads,1605,"City of St. Charles, IL-w/ww/electric/roads","City of St. Charles, IL-w/ww/electric/roads",Cancelled,10%,"Cancelled - Other",Quoting,40,"Ken Demlow","Kevin Johnson","2014-12-22 01:58:18","2015-01-20 22:22:46","2015-01-20 22:22:46","2015-01-06 17:52:36","2015-01-20 22:22:46",U.S.,"$28,533",23297-accounts,54865-contacts,1-products,,,"Electric, Wastewater, Water",IL,,"New License",
3429-leads,1606,"White Bear Township, MN tbd","White Bear Township, MN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-12-23 14:12:34","2015-11-30 06:00:00",,"2015-05-27 18:52:06","2015-01-15 14:54:01",U.S.,"$7,200",23429-accounts,47153-contacts,1-products,,,,MN,,"New License",
3433-leads,1607,tbd,tbd,Open,10%,,"At Bat",0,"Cheryl Schroeder","John Fritts","2014-12-23 15:54:06","2016-01-06 06:00:00",,"2015-06-02 15:42:21","2015-01-15 21:52:15",U.S.,"$10,000",17841-accounts,39645-contacts,1-products,,,,MS,"2016-01-12 06:00:00","New License",
3437-leads,1608,"Township of Amity, PA-W, WW","Township of Amity, PA-W, WW",Open,10%,,"At Bat",0,"Ken Demlow","Ryan Nelson","2014-12-30 19:22:49","2016-07-29 05:00:00",,"2015-07-21 18:51:07","2015-06-11 16:43:19",U.S.,"$9,979",23237-accounts,54785-contacts,1-products,,,,IL,,"New License",
3441-leads,1609,"Village of Lombard, IL-W, WW, Storm, Roads","Village of Lombard, IL-W, WW, Storm, Roads",Lost,10%,"Lost - Competitor",Quoting,40,"Ken Demlow","Kevin Johnson","2015-01-05 19:56:30","2015-04-21 14:44:11","2015-04-21 14:44:11","2015-04-01 13:58:13","2015-04-21 14:44:11",U.S.,"$36,465",23445-accounts,55197-contacts,1-products,,,"Roads, Storm, Wastewater, Water",IL,,"New License",
3445-leads,1610,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-05 21:34:19","2015-10-19 05:00:00",,"2015-04-20 18:34:21","2015-01-05 21:37:15",U.S.,"$6,000",11925-accounts,27993-contacts,1-products,,,"Wastewater, Water",MO,"2015-09-01 05:00:00","New License",
3449-leads,1611,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2015-01-05 21:38:36","2015-10-19 05:00:00",,"2015-03-31 18:52:48","2015-03-30 13:30:01",U.S.,"$6,000",8945-accounts,"22397-contacts, 23489-contacts",1-products,,,"Wastewater, Water",IA,"2015-09-01 05:00:00","New License",
3453-leads,1612,"City of Robins, IA W,WW","City of Robins, IA W,WW",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2015-01-05 21:41:23","2016-06-20 05:00:00",,"2015-06-16 15:24:21","2015-06-16 15:24:09",U.S.,"$6,000",8713-accounts,"22097-contacts, 23757-contacts",1-products,,,"Wastewater, Water",IA,"2015-08-03 05:00:00","New License",
3457-leads,1613,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2015-01-05 21:44:56","2015-10-05 05:00:00",,"2015-07-23 15:14:17","2015-01-05 21:52:56",U.S.,"$6,000",3253-accounts,23577-contacts,1-products,,,"Wastewater, Water",IA,"2015-08-24 05:00:00","New License",
3461-leads,1614,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-05 21:52:30","2016-08-26 05:00:00",,"2015-01-05 21:54:13","2015-07-14 14:05:34",U.S.,"$10,000",20497-accounts,48481-contacts,1-products,,,,CO,"2016-06-30 05:00:00",,
3465-leads,1615,"Modules TBD","Modules TBD",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-05 21:56:35","2015-12-23 06:00:00",,"2015-01-05 21:57:45","2015-01-15 14:27:36",U.S.,"$7,200",3673-accounts,11361-contacts,1-products,,,,CO,"2015-10-07 05:00:00","New License",
3469-leads,1616,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-05 21:59:00","2015-12-23 06:00:00",,"2015-01-05 22:00:09","2015-01-15 14:30:48",U.S.,"$7,200",3741-accounts,11433-contacts,1-products,,,,CO,"2015-10-14 05:00:00","New License",
3473-leads,1617,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-05 22:02:05","2016-05-25 05:00:00",,"2015-01-05 22:02:58","2015-01-15 14:31:13",U.S.,"$7,200",3813-accounts,12169-contacts,1-products,,,,CO,"2016-03-30 05:00:00","New License",
3477-leads,1618,"Independence, IA W, WW","Independence, IA W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2015-01-05 22:03:35","2015-11-23 06:00:00",,"2015-03-31 18:52:51","2015-05-11 15:22:31",U.S.,"$6,000",28545-accounts,22773-contacts,1-products,,,"Wastewater, Water",IA,"2015-10-12 05:00:00","New License",
3481-leads,1619,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-05 22:19:06","2015-12-21 06:00:00",,"2015-04-20 18:34:28","2015-07-15 19:14:26",U.S.,"$6,000",11801-accounts,28085-contacts,1-products,,,"Wastewater, Water",MO,"2015-08-31 05:00:00","New License",
3485-leads,1620,"Ft Collins Phase II","Ft Collins Phase II",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-05 22:47:17","2016-12-30 06:00:00",,"2015-05-05 14:07:59","2015-07-14 18:20:20",U.S.,"$85,000",13965-accounts,31309-contacts,1-products,,,,CO,"2016-11-30 06:00:00","New License",
3493-leads,1622,"Code, Permitting","Code, Permitting",Lost,10%,"Lost - Competitor","Qualified At Bat",20,"Ryan Nelson","Ryan Nelson","2015-01-06 16:42:51","2015-05-11 20:28:18","2015-05-11 20:28:18","2015-05-11 20:28:48","2015-05-11 20:28:18",U.S.,"$14,100",2809-accounts,8213-contacts,1-products,,,"Code Compliance, Permitting",NY,"2015-12-07 06:00:00","New License",
3497-leads,1623,"City of Bethany, MO: WW, R","City of Bethany, MO: WW, R",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-06 18:57:39","2016-08-29 05:00:00",,"2015-06-16 19:00:18","2015-06-16 18:57:26",U.S.,"$6,000",11949-accounts,28081-contacts,1-products,,,"Roads, Wastewater",MO,"2015-08-03 05:00:00","New License",
3501-leads,1624,"WW, R","WW, R",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-06 19:00:50","2015-10-19 05:00:00",,"2015-04-20 18:34:32","2015-01-06 19:03:06",U.S.,"$6,000",11989-accounts,28153-contacts,1-products,,,"Roads, Wastewater",MO,"2015-09-01 05:00:00","New License",
3505-leads,1625,"WW, W","WW, W",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-06 19:14:54","2015-11-16 06:00:00",,"2015-05-05 19:03:23","2015-01-06 19:15:56",U.S.,"$6,000",12033-accounts,28365-contacts,1-products,,,"Wastewater, Water",MO,"2015-10-01 05:00:00","New License",
3509-leads,1626,"WW, W","WW, W",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-06 19:29:47","2015-11-23 06:00:00",,"2015-04-20 18:34:20","2015-01-06 19:30:58",U.S.,"$6,000",11913-accounts,27977-contacts,1-products,,,"Wastewater, Water",MO,"2015-10-05 05:00:00","New License",
3513-leads,1627,"WW, W","WW, W",Cancelled,10%,"Cancelled - Other","At Bat",0,"Thad Dodd","John Fritts","2015-01-06 19:34:56","2015-06-15 21:06:52","2015-06-15 21:06:52","2015-03-30 13:50:01","2015-06-15 21:06:52",U.S.,"$6,000",5813-accounts,21437-contacts,1-products,,,"Wastewater, Water",KS,"2015-09-07 05:00:00","New License",
3517-leads,1628,"W, R","W, R",Open,10%,,"At Bat",0,"Thad Dodd","John Fritts","2015-01-06 19:44:00","2015-11-23 06:00:00",,"2015-03-30 13:50:00","2015-02-09 19:47:28",U.S.,"$6,000",8185-accounts,21461-contacts,1-products,,,"Roads, Water",MO,"2015-10-01 05:00:00","New License",
3521-leads,1629,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","At Bat",0,"Thad Dodd","John Fritts","2015-01-06 20:06:00","2015-06-15 21:05:26","2015-06-15 21:05:26","2015-03-30 13:49:59","2015-06-15 21:05:26",U.S.,"$6,000",8153-accounts,21413-contacts,1-products,,,"Wastewater, Water",KS,"2015-08-03 05:00:00","New License",
3525-leads,1630,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","At Bat",0,"Thad Dodd","John Fritts","2015-01-06 20:46:31","2015-05-18 17:02:53","2015-05-18 17:02:53","2015-03-30 13:50:15","2015-06-09 17:53:32",U.S.,,8857-accounts,22277-contacts,,,,"Wastewater, Water",KS,"2015-09-01 05:00:00","New License",
3529-leads,1631,"City of Kearney - Storm","City of Kearney - Storm",Won,100%,Won,"Awaiting Signature",80,"Mike Schwab","Mike Schwab","2015-01-07 15:56:43","2015-01-22 06:00:00","2015-01-22 06:00:00","2015-01-07 15:58:41","2015-02-23 15:35:31",U.S.,"$5,773",157-accounts,189-contacts,1-products,,,Storm,NE,,"New License",
3533-leads,1632,"Sign, Markings deployment","Sign, Markings deployment",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2015-01-07 18:12:41","2015-01-12 06:00:00","2015-01-12 06:00:00",,"2015-01-11 22:58:56",U.S.,"$8,700",57-accounts,13-contacts,17-products,,,,NE,"2015-01-02 06:00:00",,
3537-leads,1633,"Storm, Signs, Signals, Fleet, Snow","Storm, Signs, Signals, Fleet, Snow",Open,60%,,Quoting,40,"Ryan Nelson","Ryan Nelson","2015-01-07 21:55:29","2015-11-23 06:00:00",,"2015-07-10 16:04:38","2015-06-10 16:45:19",U.S.,"$49,000",17889-accounts,39885-contacts,1-products,,,"Fleet, Signals, Signs, Storm",MA,"2015-10-05 05:00:00","New License",
3541-leads,1634,"Modules Unknown","Modules Unknown",Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-08 21:21:21","2015-06-09 20:38:30","2015-06-09 20:38:30",,"2015-06-09 20:38:30",U.S.,"$9,000",14485-accounts,,1-products,,2-sources,,GA,"2015-12-31 06:00:00","New License",
3545-leads,1635,"Unknown Modules","Unknown Modules",Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-08 21:37:31","2015-06-09 20:39:13","2015-06-09 20:39:13",,"2015-06-09 20:39:13",U.S.,"$3,000",14569-accounts,,1-products,,2-sources,,GA,"2015-12-31 06:00:00","New License",
3549-leads,1636,"Modules Unknown","Modules Unknown",Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-08 21:43:38","2015-06-09 20:37:38","2015-06-09 20:37:38",,"2015-06-09 20:37:38",U.S.,"$7,200",14585-accounts,,1-products,,2-sources,,GA,"2015-12-31 06:00:00","New License",
3553-leads,1637,"Water, Sewer","Water, Sewer",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-01-08 21:56:55","2016-12-31 06:00:00",,,"2015-01-28 13:39:04",U.S.,"$6,000",23845-accounts,,1-products,,2-sources,,GA,"2016-12-31 06:00:00","New License",
3557-leads,1638,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-01-09 20:23:50","2015-12-31 06:00:00",,"2015-04-10 19:33:36","2015-07-14 14:06:00",U.S.,"$7,200",3685-accounts,57197-contacts,1-products,,,,CO,"2015-10-30 05:00:00","New License",
3561-leads,1639,Water,Water,Won,100%,Won,"Awaiting Signature",100,"Bill Sheldon","Bill Sheldon","2015-01-12 01:54:54","2015-05-20 05:00:00","2015-05-20 05:00:00","2015-04-02 13:26:58","2015-04-02 13:23:47",U.S.,"$9,194",357-accounts,481-contacts,1-products,,,Water,NE,"2015-04-01 05:00:00","New License",
